id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
312,341,75,2025-08-28 18:03:56.288-04,2025-09-16 10:35:22-03,EMPRENDE,56964500000
2792,4397,55,2025-09-03 16:52:43.648-04,2025-09-03 15:49:26-04,DEUDAS,56920777777
352,381,69,2025-08-13 18:03:41.286-04,2026-02-09 12:33:38-03,EMPRENDE,56964500000
318,347,66,2025-08-13 18:03:23.385-04,2025-08-11 09:47:30-04,EMPRENDE,56964500000
319,348,68,2025-08-13 18:03:23.887-04,2025-08-11 09:53:20-04,EMPRENDE,56936258009
320,349,83,2025-08-13 18:03:24.413-04,2025-08-11 09:59:28-04,EMPRENDE,56964500000
321,350,75,2025-08-13 18:03:24.911-04,2025-08-11 10:03:33-04,EMPRENDE,56964500000
322,351,66,2025-08-13 18:03:25.439-04,2025-08-11 10:07:00-04,EMPRENDE,56964500000
323,352,69,2025-08-13 18:03:25.964-04,2025-08-11 10:14:06-04,EMPRENDE,56964500000
324,353,69,2025-08-13 18:03:26.468-04,2025-08-11 10:14:34-04,EMPRENDE,56964500000
344,373,75,2025-12-17 12:39:46.797-03,2025-12-17 11:29:35-03,EMPRENDE,56964500000
326,355,83,2025-08-13 18:03:27.5-04,2025-08-11 10:27:52-04,EMPRENDE,56964500000
327,356,69,2025-08-13 18:03:28.026-04,2025-08-11 10:32:16-04,EMPRENDE,56964500000
328,357,83,2025-08-13 18:03:28.53-04,2025-08-11 10:42:43-04,EMPRENDE,56964500000
329,358,83,2025-08-13 18:03:29.027-04,2025-08-11 10:42:59-04,EMPRENDE,56964500000
330,359,83,2025-08-13 18:03:29.564-04,2025-08-11 10:44:35-04,EMPRENDE,56964500000
331,360,72,2025-08-13 18:03:30.077-04,2025-08-11 10:52:06-04,EMPRENDE,56936258009
332,361,80,2025-08-13 18:03:30.598-04,2025-08-11 10:58:26-04,EMPRENDE,56964500000
333,362,80,2025-08-13 18:03:31.134-04,2025-08-11 11:02:02-04,EMPRENDE,56964500000
334,363,66,2025-08-13 18:03:31.674-04,2025-08-11 11:03:37-04,EMPRENDE,56964500000
335,364,68,2025-08-13 18:03:32.202-04,2025-08-11 11:03:38-04,EMPRENDE,56945399088
336,365,68,2025-08-13 18:03:32.872-04,2025-08-11 11:07:16-04,EMPRENDE,56936258009
337,366,80,2025-08-13 18:03:33.418-04,2025-08-11 11:10:11-04,EMPRENDE,56964500000
338,367,72,2025-08-13 18:03:33.985-04,2025-08-11 11:10:41-04,EMPRENDE,56936258009
340,369,76,2025-08-13 18:03:35.196-04,2025-08-11 11:11:44-04,EMPRENDE,56964500000
341,370,72,2025-08-13 18:03:35.69-04,2025-08-11 11:17:43-04,EMPRENDE,56936258009
342,371,66,2025-08-13 18:03:36.185-04,2025-08-11 11:17:45-04,EMPRENDE,56964500000
343,372,72,2025-08-13 18:03:36.695-04,2025-08-11 11:18:33-04,EMPRENDE,56945399088
7155,14462,49,2025-11-12 10:13:06-03,2025-11-13 15:53:18-03,DEUDAS,56920777777
345,374,83,2025-08-13 18:03:37.689-04,2025-08-11 11:24:17-04,EMPRENDE,56964500000
346,375,68,2025-08-13 18:03:38.201-04,2025-08-11 11:29:32-04,EMPRENDE,56936258009
347,376,72,2025-08-13 18:03:38.728-04,2025-08-11 11:32:45-04,EMPRENDE,56936258009
355,384,72,2025-09-13 12:05:52.581-03,2025-09-13 10:57:03-03,EMPRENDE,56945399088
349,378,72,2025-08-13 18:03:39.734-04,2025-08-11 11:38:06-04,EMPRENDE,56936258009
350,379,76,2025-08-13 18:03:40.248-04,2025-08-11 11:43:08-04,EMPRENDE,56964500000
351,380,68,2025-08-13 18:03:40.764-04,2025-08-11 11:44:26-04,EMPRENDE,56936258009
353,382,72,2025-08-13 18:03:41.794-04,2025-08-11 11:45:44-04,EMPRENDE,56936258009
354,383,80,2025-08-13 18:03:42.322-04,2025-08-11 11:47:38-04,EMPRENDE,56964500000
356,385,76,2025-08-13 18:03:43.336-04,2025-08-11 11:53:47-04,EMPRENDE,56964500000
357,386,76,2025-08-13 18:03:43.874-04,2025-08-11 11:54:17-04,EMPRENDE,56964500000
358,387,72,2025-08-13 18:03:44.37-04,2025-08-11 11:57:06-04,EMPRENDE,56936258009
359,388,72,2025-08-13 18:03:44.884-04,2025-08-11 11:57:44-04,EMPRENDE,56945399088
360,389,80,2025-08-13 18:03:45.381-04,2025-08-11 11:57:56-04,EMPRENDE,56964500000
361,390,72,2025-08-13 18:03:45.873-04,2025-08-11 12:01:45-04,EMPRENDE,56936258009
362,391,72,2025-08-13 18:03:46.404-04,2025-08-11 12:05:08-04,EMPRENDE,56936258009
363,392,76,2025-08-13 18:03:46.904-04,2025-08-11 12:09:29-04,EMPRENDE,56964500000
2793,4398,55,2025-09-03 16:52:43.685-04,2025-09-03 15:49:28-04,DEUDAS,56920777777
394,423,72,2025-08-13 18:04:03.05-04,2025-09-22 13:22:43-03,EMPRENDE,56936258009
365,394,66,2025-08-13 18:03:48.092-04,2025-08-11 12:14:16-04,EMPRENDE,56964500000
366,395,76,2025-08-13 18:03:48.595-04,2025-08-11 12:14:58-04,EMPRENDE,56964500000
367,396,72,2025-08-13 18:03:49.122-04,2025-08-11 12:18:09-04,EMPRENDE,56936258009
368,397,80,2025-08-13 18:03:49.641-04,2025-08-11 12:18:44-04,EMPRENDE,56964500000
369,398,76,2025-08-13 18:03:50.165-04,2025-08-11 12:28:43-04,EMPRENDE,56964500000
370,399,83,2025-08-13 18:03:50.687-04,2025-08-11 12:33:40-04,EMPRENDE,56964500000
371,400,72,2025-08-13 18:03:51.19-04,2025-08-11 12:38:03-04,EMPRENDE,56936258009
372,401,72,2025-08-13 18:03:51.718-04,2025-08-11 12:38:18-04,EMPRENDE,56945399088
373,402,69,2025-08-13 18:03:52.234-04,2025-08-11 12:42:19-04,EMPRENDE,56964500000
374,403,69,2025-08-13 18:03:52.738-04,2025-08-11 12:43:21-04,EMPRENDE,56964500000
375,404,83,2025-08-13 18:03:53.259-04,2025-08-11 12:58:46-04,EMPRENDE,56964500000
376,405,72,2025-08-13 18:03:53.758-04,2025-08-11 13:00:42-04,EMPRENDE,56936258009
7156,14464,49,2025-11-12 18:41:25-03,2025-11-13 15:53:21-03,DEUDAS,56920777777
378,407,80,2025-08-13 18:03:54.777-04,2025-08-11 13:11:02-04,EMPRENDE,56964500000
379,408,76,2025-08-13 18:03:55.309-04,2025-08-11 13:13:19-04,EMPRENDE,56964500000
380,409,75,2025-08-13 18:03:55.844-04,2025-08-11 13:16:32-04,EMPRENDE,56964500000
381,410,80,2025-08-13 18:03:56.343-04,2025-08-11 13:18:32-04,EMPRENDE,56964500000
382,411,72,2025-08-13 18:03:56.845-04,2025-08-11 13:23:15-04,EMPRENDE,56936258009
383,412,83,2025-08-13 18:03:57.369-04,2025-08-11 13:26:25-04,EMPRENDE,56964500000
403,432,72,2025-09-09 16:01:30.15-03,2025-09-09 11:46:56-03,EMPRENDE,56945399088
385,414,72,2025-10-09 11:22:33.068-03,2025-10-09 10:09:22-03,EMPRENDE,56945399088
387,416,80,2025-08-13 18:03:59.444-04,2025-08-11 13:41:24-04,EMPRENDE,56964500000
388,417,63,2025-08-13 18:03:59.943-04,2025-08-11 13:41:52-04,EMPRENDE,56964500000
389,418,80,2025-08-13 18:04:00.465-04,2025-08-11 13:45:55-04,EMPRENDE,56964500000
390,419,77,2025-08-13 18:04:00.966-04,2025-08-11 13:47:46-04,EMPRENDE,56964500000
391,420,66,2025-08-13 18:04:01.489-04,2025-08-11 13:50:56-04,EMPRENDE,56964500000
393,422,75,2025-08-13 18:04:02.534-04,2025-08-11 13:56:19-04,EMPRENDE,56964500000
392,421,83,2025-08-28 19:05:03.096-04,2025-09-22 18:17:24-03,EMPRENDE,56964500000
395,424,83,2025-09-12 13:57:51.076-03,2025-09-12 12:29:33-03,EMPRENDE,56964500000
396,425,68,2025-08-13 18:04:04.184-04,2025-08-11 14:01:32-04,EMPRENDE,56945399088
397,426,83,2025-08-13 18:04:04.7-04,2025-08-11 14:06:06-04,EMPRENDE,56964500000
398,427,80,2025-08-13 18:04:05.195-04,2025-08-11 14:06:56-04,EMPRENDE,56964500000
399,428,80,2025-08-13 18:04:05.729-04,2025-08-11 14:07:35-04,EMPRENDE,56964500000
400,429,72,2025-08-13 18:04:06.222-04,2025-08-11 14:11:33-04,EMPRENDE,56936258009
401,430,76,2025-08-13 18:04:06.717-04,2025-08-11 14:20:14-04,EMPRENDE,56964500000
402,431,69,2025-08-13 18:04:07.235-04,2025-08-11 14:24:27-04,EMPRENDE,56964500000
404,433,72,2025-08-13 18:04:08.272-04,2025-08-11 14:37:40-04,EMPRENDE,56936258009
405,434,72,2025-08-13 18:04:08.817-04,2025-08-11 14:48:48-04,EMPRENDE,56936258009
406,435,69,2025-08-13 18:04:09.336-04,2025-08-11 14:54:57-04,EMPRENDE,56964500000
407,436,68,2025-08-13 18:04:09.863-04,2025-08-11 14:58:07-04,EMPRENDE,56945399088
408,437,80,2025-08-13 18:04:10.359-04,2025-08-11 14:58:16-04,EMPRENDE,56964500000
409,438,80,2025-08-13 18:04:10.884-04,2025-08-11 15:03:55-04,EMPRENDE,56964500000
410,439,76,2025-08-13 18:04:11.382-04,2025-08-11 15:06:21-04,EMPRENDE,56964500000
418,447,76,2025-12-02 20:38:51.74-03,2025-12-02 19:29:36-03,EMPRENDE,56964500000
2825,4443,80,2025-09-03 20:50:12.762-04,2025-09-03 19:46:36-04,EMPRENDE,56964500000
7257,15253,51,2025-11-19 16:31:39.289-03,2025-11-19 14:17:25-03,DEUDAS,56920777777
412,441,80,2025-08-13 18:04:12.48-04,2025-08-11 15:09:16-04,EMPRENDE,56964500000
413,442,83,2025-08-13 18:04:13.047-04,2025-08-11 15:18:37-04,EMPRENDE,56964500000
414,443,82,2025-08-13 18:04:13.593-04,2025-08-11 15:18:59-04,EMPRENDE,56964500000
415,444,83,2025-08-13 18:04:14.143-04,2025-08-11 15:21:57-04,EMPRENDE,56964500000
416,445,83,2025-08-13 18:04:14.764-04,2025-08-11 15:23:15-04,EMPRENDE,56964500000
417,446,76,2025-08-13 18:04:15.333-04,2025-08-11 15:24:05-04,EMPRENDE,56964500000
419,448,68,2025-08-13 18:04:16.324-04,2025-08-11 15:25:56-04,EMPRENDE,56936258009
420,449,83,2025-08-13 18:04:16.837-04,2025-08-11 15:28:21-04,EMPRENDE,56964500000
421,450,68,2025-08-13 18:04:17.334-04,2025-08-11 15:41:32-04,EMPRENDE,56945399088
422,451,83,2025-12-17 11:59:21.327-03,2025-12-17 10:46:52-03,EMPRENDE,56964500000
423,452,68,2025-09-02 10:18:11.002-04,2025-09-02 09:15:31-04,EMPRENDE,56936258009
424,453,80,2025-08-13 18:04:18.997-04,2025-08-11 15:59:45-04,EMPRENDE,56964500000
425,454,75,2025-08-13 18:04:19.493-04,2025-08-11 16:10:28-04,EMPRENDE,56964500000
426,455,68,2025-08-13 18:04:20.024-04,2025-08-11 16:11:33-04,EMPRENDE,56936258009
427,456,68,2025-08-13 18:04:20.521-04,2025-08-11 16:11:55-04,EMPRENDE,56936258009
428,457,68,2025-08-13 18:04:21.053-04,2025-08-11 16:18:00-04,EMPRENDE,56936258009
429,458,83,2025-08-13 18:04:21.548-04,2025-08-11 16:22:33-04,EMPRENDE,56964500000
430,459,83,2025-08-13 18:04:22.09-04,2025-08-11 16:26:19-04,EMPRENDE,56945399088
432,461,68,2025-08-13 18:04:23.152-04,2025-08-11 16:44:45-04,EMPRENDE,56945399088
434,463,66,2025-08-28 18:10:23.271-04,2025-08-28 15:31:47-04,EMPRENDE,56964500000
435,464,69,2025-08-13 18:04:24.677-04,2025-08-11 17:01:30-04,EMPRENDE,56964500000
436,465,68,2025-08-13 18:04:25.182-04,2025-08-11 17:01:50-04,EMPRENDE,56936258009
437,466,83,2025-08-13 18:04:25.693-04,2025-08-11 17:10:35-04,EMPRENDE,56964500000
438,467,83,2025-08-13 18:04:26.215-04,2025-08-11 17:11:47-04,EMPRENDE,56936258009
439,468,69,2025-08-13 18:04:26.706-04,2025-08-11 17:12:35-04,EMPRENDE,56964500000
440,469,72,2025-08-13 18:04:27.233-04,2025-08-11 17:15:44-04,EMPRENDE,56936258009
441,470,83,2025-08-13 18:04:27.728-04,2025-08-11 17:28:35-04,EMPRENDE,56964500000
442,471,80,2025-08-13 18:04:28.263-04,2025-08-11 17:53:17-04,EMPRENDE,56964500000
443,472,72,2025-08-13 18:04:28.753-04,2025-08-11 17:57:16-04,EMPRENDE,56945399088
444,473,83,2025-08-13 18:04:29.302-04,2025-08-11 17:58:17-04,EMPRENDE,56936258009
445,474,82,2025-08-13 18:04:29.81-04,2025-08-11 18:06:00-04,EMPRENDE,56936258009
446,475,83,2025-08-13 18:04:30.327-04,2025-08-11 18:17:04-04,EMPRENDE,56945399088
447,476,63,2025-08-13 18:04:30.817-04,2025-08-11 18:17:08-04,EMPRENDE,56936258009
448,477,83,2025-08-13 18:04:31.321-04,2025-08-11 18:18:50-04,EMPRENDE,56936258009
449,478,83,2025-08-13 18:04:31.834-04,2025-08-11 18:23:36-04,EMPRENDE,56936258009
450,479,80,2025-08-13 18:04:32.383-04,2025-08-11 18:28:54-04,EMPRENDE,56964500000
451,480,83,2025-09-01 10:35:23.255-04,2025-09-01 09:33:21-04,EMPRENDE,56964500000
452,481,83,2025-08-13 18:04:33.418-04,2025-08-11 18:34:33-04,EMPRENDE,56964500000
453,482,68,2025-08-28 18:07:09.851-04,2025-08-27 11:44:12-04,EMPRENDE,56936258009
454,483,66,2025-08-13 18:04:34.576-04,2025-08-11 18:45:53-04,EMPRENDE,56964500000
456,485,68,2025-08-13 18:04:35.603-04,2025-08-11 19:08:47-04,EMPRENDE,56936258009
457,486,63,2025-08-13 18:04:36.112-04,2025-08-11 19:28:56-04,EMPRENDE,56964500000
467,496,82,2025-08-13 18:04:41.164-04,2025-09-16 16:29:58-03,EMPRENDE,56964500000
459,488,63,2025-08-13 18:04:37.131-04,2025-08-11 19:41:08-04,EMPRENDE,56936258009
7152,14435,49,2025-11-13 16:02:48.955-03,2025-11-13 15:53:10-03,DEUDAS,56920777777
461,490,82,2025-08-13 18:04:38.153-04,2025-08-11 20:24:39-04,EMPRENDE,56936258009
462,491,63,2025-08-13 18:04:38.651-04,2025-08-11 20:46:57-04,EMPRENDE,56964500000
463,492,83,2025-08-13 18:04:39.155-04,2025-08-11 20:54:52-04,EMPRENDE,56936258009
464,493,83,2025-08-13 18:04:39.651-04,2025-08-11 21:12:24-04,EMPRENDE,56936258009
465,494,63,2025-08-13 18:04:40.152-04,2025-08-11 21:12:26-04,EMPRENDE,56964500000
466,495,75,2025-08-13 18:04:40.649-04,2025-08-11 21:12:28-04,EMPRENDE,56936258009
2794,4399,80,2025-12-15 10:45:50.235-03,2025-12-15 09:36:01-03,EMPRENDE,56964500000
468,497,83,2025-08-13 18:04:41.658-04,2025-08-11 21:49:50-04,EMPRENDE,56964500000
469,498,63,2025-08-13 18:04:42.156-04,2025-08-11 21:58:10-04,EMPRENDE,56964500000
470,499,83,2025-08-13 18:04:42.689-04,2025-08-11 22:43:53-04,EMPRENDE,56964500000
471,500,82,2025-08-13 18:04:43.213-04,2025-08-11 23:15:03-04,EMPRENDE,56964500000
472,501,83,2025-08-13 18:04:43.737-04,2025-08-12 00:25:51-04,EMPRENDE,56964500000
473,502,83,2025-08-13 18:04:44.237-04,2025-08-12 00:37:27-04,EMPRENDE,56964500000
474,503,82,2025-08-13 18:04:44.761-04,2025-08-12 00:37:44-04,EMPRENDE,56936258009
475,504,83,2025-08-13 18:04:45.257-04,2025-08-12 00:54:09-04,EMPRENDE,56964500000
476,505,83,2025-08-13 18:04:45.79-04,2025-08-12 01:57:11-04,EMPRENDE,56964500000
477,506,63,2025-08-13 18:04:46.284-04,2025-08-12 08:30:06-04,EMPRENDE,56964500000
478,507,83,2025-08-13 18:04:46.813-04,2025-08-12 08:31:55-04,EMPRENDE,56964500000
479,508,83,2025-08-13 18:04:47.308-04,2025-08-12 08:36:45-04,EMPRENDE,56964500000
481,510,72,2025-08-13 18:04:48.375-04,2025-08-12 09:02:48-04,EMPRENDE,56945399088
482,511,80,2025-08-13 18:04:49.002-04,2025-08-12 09:08:47-04,EMPRENDE,56964500000
483,512,83,2025-08-13 18:04:49.517-04,2025-08-12 09:09:49-04,EMPRENDE,56964500000
484,513,76,2025-08-13 18:04:50.038-04,2025-08-12 09:17:35-04,EMPRENDE,56964500000
485,514,82,2025-08-13 18:04:50.566-04,2025-08-12 09:33:32-04,EMPRENDE,56964500000
486,515,66,2025-08-13 18:04:51.075-04,2025-08-12 10:02:59-04,EMPRENDE,56964500000
487,516,75,2025-08-13 18:04:51.613-04,2025-08-12 10:03:02-04,EMPRENDE,56936258009
488,517,82,2025-08-13 18:04:52.135-04,2025-08-12 10:13:47-04,EMPRENDE,56964500000
489,518,82,2025-08-13 18:04:52.667-04,2025-08-12 10:22:09-04,EMPRENDE,56964500000
491,520,83,2025-08-13 18:04:53.742-04,2025-08-12 10:26:37-04,EMPRENDE,56964500000
492,521,66,2025-08-13 18:04:54.311-04,2025-08-12 10:43:00-04,EMPRENDE,56964500000
493,522,76,2025-08-13 18:04:54.865-04,2025-08-12 10:43:28-04,EMPRENDE,56964500000
494,523,63,2025-08-13 18:04:55.401-04,2025-08-12 10:46:17-04,EMPRENDE,56964500000
495,524,83,2025-08-13 18:04:55.913-04,2025-08-12 10:51:52-04,EMPRENDE,56936258009
496,525,63,2025-08-13 18:04:56.435-04,2025-08-12 10:53:39-04,EMPRENDE,56936258009
497,526,82,2025-08-13 18:04:56.929-04,2025-08-12 10:56:17-04,EMPRENDE,56945399088
498,527,82,2025-08-13 18:04:57.424-04,2025-08-12 11:00:08-04,EMPRENDE,56936258009
499,528,76,2025-08-13 18:04:57.942-04,2025-08-12 11:04:07-04,EMPRENDE,56964500000
500,529,75,2025-08-28 18:07:09.885-04,2025-08-27 09:25:14-04,EMPRENDE,56964500000
501,530,72,2025-08-13 18:04:58.956-04,2025-08-12 11:07:37-04,EMPRENDE,56936258009
502,531,83,2025-08-13 18:04:59.456-04,2025-08-12 11:18:58-04,EMPRENDE,56964500000
503,532,82,2025-08-13 18:05:00.084-04,2025-08-12 11:20:21-04,EMPRENDE,56936258009
504,533,82,2025-08-13 18:05:00.596-04,2025-08-12 11:28:44-04,EMPRENDE,56936258009
543,572,66,2025-10-13 11:47:18.602-03,2025-10-13 10:44:08-03,EMPRENDE,56964500000
506,535,68,2025-08-13 18:05:01.629-04,2025-08-12 11:43:41-04,EMPRENDE,56936258009
507,536,83,2025-08-13 18:05:02.144-04,2025-08-12 11:49:21-04,EMPRENDE,56964500000
508,537,66,2025-08-13 18:05:02.665-04,2025-08-12 11:58:37-04,EMPRENDE,56964500000
509,538,83,2025-08-13 18:05:03.176-04,2025-08-12 12:02:51-04,EMPRENDE,56964500000
510,539,76,2025-08-13 18:05:03.689-04,2025-08-12 12:05:58-04,EMPRENDE,56964500000
511,540,69,2025-08-13 18:05:04.328-04,2025-08-12 12:13:12-04,EMPRENDE,56964500000
512,541,83,2025-08-13 18:05:04.835-04,2025-08-12 12:17:56-04,EMPRENDE,56964500000
513,542,83,2025-08-13 18:05:05.367-04,2025-08-12 12:22:57-04,EMPRENDE,56964500000
514,543,75,2025-08-13 18:05:05.861-04,2025-08-12 12:33:20-04,EMPRENDE,56936258009
515,544,72,2025-08-13 18:05:06.392-04,2025-08-12 12:35:45-04,EMPRENDE,56936258009
516,545,68,2025-08-13 18:05:06.886-04,2025-08-12 12:39:28-04,EMPRENDE,56945399088
517,546,83,2025-08-13 18:05:07.423-04,2025-08-12 12:39:44-04,EMPRENDE,56936258009
518,547,76,2025-10-07 11:41:56.401-03,2025-10-07 10:38:09-03,EMPRENDE,56964500000
519,548,83,2025-08-13 18:05:08.452-04,2025-08-12 12:50:56-04,EMPRENDE,56964500000
520,549,83,2025-08-13 18:05:08.956-04,2025-08-12 12:53:29-04,EMPRENDE,56964500000
521,550,69,2025-08-13 18:05:09.48-04,2025-08-12 12:54:20-04,EMPRENDE,56964500000
522,551,75,2025-08-13 18:05:09.988-04,2025-08-12 12:57:49-04,EMPRENDE,56936258009
523,552,83,2025-08-13 18:05:10.509-04,2025-08-12 12:57:54-04,EMPRENDE,56964500000
524,553,83,2025-08-13 18:05:11.006-04,2025-08-12 13:01:30-04,EMPRENDE,56964500000
525,554,82,2025-08-13 18:05:11.539-04,2025-08-12 13:06:17-04,EMPRENDE,56964500000
526,555,75,2025-08-13 18:05:12.063-04,2025-08-12 13:06:58-04,EMPRENDE,56936258009
528,557,75,2025-08-13 18:05:13.074-04,2025-08-12 13:17:46-04,EMPRENDE,56945399088
529,558,83,2025-08-13 18:05:13.597-04,2025-08-12 13:23:56-04,EMPRENDE,56964500000
530,559,83,2025-11-07 13:04:44.222-03,2025-11-07 11:59:48-03,EMPRENDE,56964500000
531,560,63,2025-08-13 18:05:14.628-04,2025-08-12 13:40:58-04,EMPRENDE,56945399088
532,561,68,2025-11-12 08:38:49.824-03,2025-11-12 07:35:55-03,EMPRENDE,56945399088
533,562,83,2025-08-13 18:05:15.686-04,2025-08-12 13:50:38-04,EMPRENDE,56964500000
534,563,83,2025-08-13 18:05:16.19-04,2025-08-12 14:08:49-04,EMPRENDE,56964500000
535,564,76,2025-08-13 18:05:16.687-04,2025-08-12 14:12:27-04,EMPRENDE,56964500000
536,565,76,2025-08-13 18:05:17.183-04,2025-08-12 14:15:03-04,EMPRENDE,56964500000
537,566,75,2025-08-13 18:05:17.713-04,2025-08-12 14:19:43-04,EMPRENDE,56964500000
538,567,75,2025-08-13 18:05:18.253-04,2025-08-12 14:20:25-04,EMPRENDE,56964500000
539,568,82,2025-08-13 18:05:18.754-04,2025-08-12 14:28:18-04,EMPRENDE,56936258009
540,569,75,2025-08-13 18:05:19.394-04,2025-08-12 14:34:38-04,EMPRENDE,56964500000
541,570,82,2025-08-13 18:05:19.916-04,2025-08-12 14:40:25-04,EMPRENDE,56964500000
542,571,63,2025-09-09 16:01:30.248-03,2025-09-08 17:48:03-03,EMPRENDE,56964500000
7153,14391,49,2025-11-13 16:02:49.007-03,2025-11-13 15:59:37-03,DEUDAS,56920777777
544,573,83,2025-08-13 18:05:21.462-04,2025-08-12 14:47:02-04,EMPRENDE,56964500000
545,574,76,2025-08-13 18:05:21.963-04,2025-08-12 14:49:45-04,EMPRENDE,56964500000
546,575,82,2025-08-13 18:05:22.466-04,2025-08-12 14:50:55-04,EMPRENDE,56945399088
547,576,63,2025-08-13 18:05:23-04,2025-08-12 15:01:33-04,EMPRENDE,56964500000
548,577,72,2025-08-13 18:05:23.523-04,2025-08-12 15:01:54-04,EMPRENDE,56936258009
549,578,63,2025-08-13 18:05:24.023-04,2025-08-12 15:02:36-04,EMPRENDE,56964500000
551,580,72,2025-08-13 18:05:25.061-04,2025-08-12 15:05:09-04,EMPRENDE,56945399088
2795,4395,69,2025-09-03 17:05:12.362-04,2025-09-03 15:40:27-04,EMPRENDE,56964500000
568,619,51,2025-08-13 18:05:33.943-04,2025-08-11 08:58:35-04,DEUDAS,56920777777
553,582,66,2025-08-13 18:05:26.087-04,2025-08-12 15:11:30-04,EMPRENDE,56964500000
554,583,82,2025-08-13 18:05:26.6-04,2025-08-12 15:18:03-04,EMPRENDE,56945399088
555,584,83,2025-08-13 18:05:27.112-04,2025-08-12 15:20:06-04,EMPRENDE,56964500000
556,585,83,2025-08-13 18:05:27.63-04,2025-08-12 15:22:22-04,EMPRENDE,56964500000
557,586,83,2025-08-13 18:05:28.142-04,2025-08-12 15:27:48-04,EMPRENDE,56964500000
558,587,83,2025-08-13 18:05:28.674-04,2025-08-12 15:30:09-04,EMPRENDE,56964500000
559,588,83,2025-08-13 18:05:29.172-04,2025-08-12 15:32:46-04,EMPRENDE,56964500000
560,589,68,2025-08-13 18:05:29.687-04,2025-08-12 15:40:02-04,EMPRENDE,56945399088
561,590,83,2025-08-13 18:05:30.204-04,2025-08-12 15:44:34-04,EMPRENDE,56964500000
562,591,83,2025-08-13 18:05:30.709-04,2025-08-12 15:54:23-04,EMPRENDE,56936258009
563,592,83,2025-08-13 18:05:31.238-04,2025-08-12 15:55:49-04,EMPRENDE,56936258009
564,593,63,2025-08-13 18:05:31.775-04,2025-08-12 16:12:25-04,EMPRENDE,56964500000
565,594,66,2025-08-13 18:05:32.282-04,2025-08-12 16:16:53-04,EMPRENDE,56964500000
567,596,75,2025-08-13 18:05:33.407-04,2025-08-12 16:24:48-04,EMPRENDE,56964500000
592,660,54,2025-08-04 16:28:26-04,2025-08-04 16:52:53-04,DEUDAS,56920777777
589,647,54,2025-08-13 18:05:44.876-04,2025-08-11 09:36:18-04,DEUDAS,56920777777
594,667,54,2025-08-13 18:05:46.936-04,2025-08-11 12:57:41-04,DEUDAS,56920777777
7154,14042,49,2025-11-13 16:02:49.072-03,2025-11-13 15:53:15-03,DEUDAS,56920777777
4737,7489,58,2025-12-11 10:38:57.761-03,2025-12-11 10:31:48-03,DEUDAS,56920777777
607,713,58,2025-08-13 18:05:53.723-04,2025-08-12 10:31:06-04,DEUDAS,56920777777
7157,14465,49,2025-11-13 16:02:49.137-03,2025-11-13 15:53:23-03,DEUDAS,56920777777
608,714,54,2025-08-28 18:07:10.12-04,2025-08-25 10:20:47-04,DEUDAS,56920777777
616,742,58,2025-09-15 10:39:38.547-03,2025-09-15 10:34:33-03,DEUDAS,56920777777
614,19,54,2025-12-04 11:56:17.373-03,2025-12-04 11:53:33-03,DEUDAS,56920777777
620,752,58,2025-08-13 18:06:00.354-04,2025-08-13 09:59:47-04,DEUDAS,56920777777
609,129,58,2025-12-03 10:35:21.269-03,2025-12-02 12:31:35-03,DEUDAS,56920777777
612,723,55,2025-12-09 23:28:31.253-03,2025-12-09 22:15:05-03,DEUDAS,56920777777
604,16,54,2025-08-13 18:05:52.205-04,2025-08-12 10:26:06-04,DEUDAS,56920777777
605,703,52,2025-08-13 18:05:52.734-04,2025-08-12 10:18:27-04,DEUDAS,56920777777
621,757,55,2025-12-01 10:12:56.372-03,2025-12-01 09:54:23-03,DEUDAS,56920777777
627,11,54,2025-11-27 21:44:13.702-03,2025-11-27 20:40:33-03,DEUDAS,56920777777
611,722,52,2025-10-28 16:57:24.802-03,2025-10-28 16:52:14-03,DEUDAS,56920777777
610,719,54,2025-10-07 12:07:00.593-03,2025-10-07 12:04:43-03,DEUDAS,56920777777
630,778,54,2025-08-28 18:07:10.257-04,2025-08-26 12:13:04-04,DEUDAS,56920777777
642,825,54,2025-12-11 11:58:20.974-03,2025-12-11 11:56:41-03,DEUDAS,56920777777
631,142,52,2025-11-03 11:39:48.135-03,2025-11-03 11:38:06-03,DEUDAS,56920777777
618,748,52,2025-11-05 19:46:15.855-03,2025-11-05 19:34:41-03,DEUDAS,56920777777
636,795,54,2025-08-28 18:07:10.319-04,2025-08-27 10:48:35-04,DEUDAS,56920777777
622,761,54,2025-08-13 18:06:01.364-04,2025-08-13 11:12:12-04,DEUDAS,56920777777
626,775,54,2025-09-03 14:07:13.911-04,2025-09-03 14:04:27-04,DEUDAS,56920777777
603,696,51,2025-08-13 18:05:51.708-04,2025-08-13 11:27:53-04,DEUDAS,56920777777
648,361,83,2025-08-13 18:06:15.01-04,2025-08-11 09:07:21-04,EMPRENDE,56964500000
628,776,54,2025-08-13 18:06:04.473-04,2025-08-13 12:34:45-04,DEUDAS,56920777777
647,120,54,2025-08-28 18:07:10.288-04,2025-09-29 10:30:02-03,DEUDAS,56920777777
639,806,54,2025-08-13 18:06:10.252-04,2025-08-13 16:33:24-04,DEUDAS,56920777777
640,809,54,2025-08-13 18:06:10.75-04,2025-08-13 16:58:05-04,DEUDAS,56920777777
